,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
2360,2010-01-26,74.70999908447266,78.43000030517578,1097.9000244140625,10194.2900390625,2203.72998046875,3.630000114440918,24.549999237060547,1095.800048828125,1103.68994140625,1089.8599853515625,1092.1700439453125,1092.1700439453125,4731910000.0,No_Crisis,1209.436640361238,958.3345344011174,1230.4654636489613,1234.1088379666023,48.94932589301791,48.429594578250644,0.2857142857142857,13.985521683719401,-25.450000762939453,0.12952659286765505,-7.150536586753807,3.8227747017529956,3.28271221352178,3.962962785285771,3.4467427256037886,3.2038564104515723,0.1832573888371294,49.516129032258064,1.8064516129032255,45.41935483870968,56.903225806451616,16.0,8.806451612903226,27.774193548387096
2361,2010-01-27,73.66999816894531,78.68000030517578,1084.4000244140625,10236.16015625,2221.409912109375,3.6440000534057617,23.139999389648438,1091.93994140625,1099.510009765625,1083.1099853515625,1097.5,1097.5,5319120000.0,No_Crisis,1209.001212179111,958.7379125622736,1230.277776519946,1233.8957777854318,48.8455906501291,48.45712045842139,0.19444444444444442,9.497753737525102,-26.860000610351562,0.17607985440701956,-6.971657377897843,3.8212463752083154,3.2837594246518784,3.9613002155471384,3.451072822496729,3.204424021586969,0.19292723090903285,50.096774193548384,1.8387096774193548,45.516129032258064,57.41935483870968,16.0,8.838709677419354,27.64516129032258
2362,2010-01-28,73.63999938964844,78.9000015258789,1083.5999755859375,10120.4599609375,2179.0,3.6579999923706055,23.729999542236328,1096.9300537109375,1100.219970703125,1078.4599609375,1084.530029296875,1084.530029296875,5452400000.0,No_Crisis,1208.5327010123312,958.4243765568388,1230.1151116234917,1233.6720018822127,48.74185540724029,48.48464633859215,0.2857142857142857,13.926244402068653,-26.270000457763672,0.23355114352625778,-7.353350855407566,3.819728588712388,3.284266670890476,3.9609617108337716,3.454718453212849,3.2050192987990247,0.20328153915775626,50.67741935483871,1.870967741935484,45.61290322580645,57.935483870967744,16.0,8.870967741935484,27.516129032258064
2363,2010-01-29,72.88999938964844,79.45999908447266,1083.0,10067.330078125,2147.35009765625,3.6089999675750732,24.6200008392334,1087.6099853515625,1096.449951171875,1071.5899658203125,1073.8699951171875,1073.8699951171875,5412850000.0,No_Crisis,1208.0715283782115,958.0193621206975,1229.9409253174645,1233.4427487701796,48.63812016435148,48.512172218762906,0.11111111111111116,5.404235573816833,-25.3799991607666,0.2976962411837809,-7.902216903301788,3.818071144528697,3.2846086999644406,3.9605693343083996,3.4554637745382704,3.2062291754934167,0.15353619303680288,51.25806451612903,1.903225806451613,45.70967741935484,58.45161290322581,16.0,8.903225806451612,27.387096774193548
2364,2010-02-01,74.43000030517578,79.23999786376953,1104.300048828125,10185.5302734375,2171.199951171875,3.6540000438690186,22.59000015258789,1073.8900146484375,1089.3800048828125,1073.8900146484375,1089.18994140625,1089.18994140625,4077610000.0,No_Crisis,1207.6328062276125,956.2329151387117,1229.6623798391672,1233.226337860234,48.518017515662464,48.59496065720041,0.09920634920634919,4.8132953884585765,-27.40999984741211,0.36885140167424585,-6.8510986041325825,3.8164571785958232,3.283463560805029,3.956373958653405,3.461587386223876,3.2063594702290126,0.19241265764514237,53.0,2.0,46.0,60.0,16.0,9.0,27.0
2365,2010-02-02,77.2300033569336,79.01000213623047,1117.4000244140625,10296.849609375,2190.06005859375,3.634999990463257,21.479999542236328,1090.050048828125,1104.72998046875,1087.9599609375,1103.3199462890625,1103.3199462890625,4749540000.0,No_Crisis,1207.214756097404,956.6604937176372,1229.5071171765887,1233.016161400253,48.60538535275108,48.62269733529641,0.20238095238095233,9.836804178532955,-28.520000457763672,0.3774401124099503,-4.912566712277801,3.8148010518396953,3.2844854690307796,3.9547694892581884,3.4654126294608254,3.207108483274262,0.16958736100243144,53.035714285714285,1.9642857142857144,45.82142857142857,59.85714285714285,15.964285714285714,9.035714285714286,27.071428571428573
2366,2010-02-03,76.9800033569336,79.37000274658203,1111.4000244140625,10270.5498046875,2190.909912109375,3.703000068664551,21.600000381469727,1100.6700439453125,1102.719970703125,1093.969970703125,1097.280029296875,1097.280029296875,4285450000.0,No_Crisis,1206.777944612566,957.0680865743885,1229.3518993867842,1232.7938792121856,48.692753189839685,48.6504340133924,0.29761904761904767,14.491890830309433,-28.399999618530273,0.40692233820285567,-3.7954427778291624,3.8132569149077646,3.285698554826819,3.953254405518977,3.4691844738802864,3.2079071134067245,0.2338155947842644,53.07142857142857,1.9285714285714288,45.642857142857146,59.71428571428572,15.928571428571429,9.071428571428571,27.142857142857142
2367,2010-02-04,73.13999938964844,79.91999816894531,1062.4000244140625,10002.1796875,2125.429931640625,3.609999895095825,26.079999923706055,1097.25,1097.25,1062.780029296875,1063.1099853515625,1063.1099853515625,5859690000.0,No_Crisis,1206.2837021818902,956.6507532976676,1229.1663615362984,1232.538765048585,48.7801210269283,48.6781706914884,0.2857142857142857,13.937177436265227,-23.920000076293945,0.45605298588827764,-5.03827132358227,3.811654806451207,3.2850724676380985,3.952871308967165,3.469864741615627,3.2091726091951736,0.14013515348019823,53.10714285714285,1.8928571428571428,45.46428571428572,59.57142857142857,15.892857142857142,9.107142857142858,27.214285714285715
2368,2010-02-05,71.19000244140625,80.44000244140625,1052.199951171875,10012.23046875,2141.1201171875,3.5460000038146973,26.110000610351562,1064.1199951171875,1067.1300048828125,1044.5,1066.18994140625,1066.18994140625,6438900000.0,No_Crisis,1205.783372801126,956.2970430678215,1228.9846709898882,1232.3008915438197,48.867488864016906,48.705907369584395,-0.015873015873015872,0.7756744264129667,-23.889999389648438,0.5578180837925023,-5.30643002131225,3.80995388433082,3.2842173949531888,3.952417717768556,3.4702307765300455,3.210427696538129,0.07576922728465174,53.142857142857146,1.8571428571428568,45.285714285714285,59.42857142857143,15.857142857142858,9.142857142857142,27.285714285714285
2369,2010-02-08,71.88999938964844,80.30000305175781,1065.699951171875,9908.3896484375,2126.050048828125,3.5920000076293945,26.510000228881836,1065.510009765625,1071.199951171875,1056.510009765625,1056.739990234375,1056.739990234375,4089820000.0,No_Crisis,1205.2673648638217,954.4341101465698,1228.7428266301501,1232.0520533644806,49.12959237528273,48.78911740387238,0.0357142857142857,1.7546282991172397,-23.489999771118164,0.6027746524165088,-5.737162198399686,3.8083267431799444,3.2804285757048137,3.948215299384381,3.4771449347049144,3.2109465737338954,0.11485507292448016,53.25,1.75,44.75,59.0,15.75,9.25,27.5
2370,2010-02-09,73.75,79.86000061035156,1076.699951171875,10058.6396484375,2150.8701171875,3.632999897003174,26.0,1060.06005859375,1079.280029296875,1060.06005859375,1070.52001953125,1070.52001953125,5114260000.0,No_Crisis,1204.7713569972825,954.7715691854787,1228.5432624007071,1231.8279351831966,49.21696021237135,48.81685408196838,-0.04365079365079366,2.1483593743495435,-24.0,0.6313370100877321,-4.751653353098206,3.806778653337079,3.281453492336495,3.946656640187815,3.481367156125497,3.211920464113089,0.15163274087767675,53.285714285714285,1.7142857142857144,44.57142857142857,58.85714285714285,15.714285714285714,9.285714285714286,27.571428571428573
2371,2010-02-10,74.5199966430664,80.02999877929688,1075.800048828125,10038.3798828125,2147.8701171875,3.694000005722046,25.399999618530273,1069.6800537109375,1073.6700439453125,1059.3399658203125,1068.1300048828125,1068.1300048828125,4251450000.0,No_Crisis,1204.2708695201848,955.1001443614131,1228.350904820618,1231.5997297991362,49.304328049459954,48.84459076006438,0.03968253968253965,1.9565209543436475,-24.600000381469727,0.6450354072402659,-3.9512385235250225,3.8053675863268506,3.2826492793318156,3.9451471429022598,3.485541069565188,3.2129451688614212,0.20845893615685807,53.32142857142857,1.6785714285714286,44.392857142857146,58.71428571428572,15.678571428571429,9.321428571428571,27.642857142857142
2372,2010-02-11,75.27999877929688,79.98999786376953,1094.199951171875,10144.1904296875,2177.409912109375,3.7330000400543213,23.959999084472656,1067.0999755859375,1080.0400390625,1060.5899658203125,1078.469970703125,1078.469970703125,4400870000.0,No_Crisis,1203.781343764153,955.0191296563632,1228.183626992362,1231.3812131763,49.39169588654856,48.872327438160376,0.031746031746031744,1.5679903456047162,-26.040000915527344,0.6692506546925283,-2.4873928193237482,3.8040342531970683,3.2829420331595602,3.944910371582117,3.4894202964893286,3.2139966286587214,0.24357974356499268,53.35714285714285,1.6428571428571428,44.21428571428572,58.57142857142857,15.642857142857142,9.357142857142858,27.714285714285715
2373,2010-02-12,74.12999725341797,80.31999969482422,1089.5,10099.1396484375,2183.530029296875,3.693000078201294,22.729999542236328,1075.949951171875,1077.81005859375,1062.969970703125,1075.510009765625,1075.510009765625,4160680000.0,No_Crisis,1203.2901711043005,954.7557963937953,1228.0134222908828,1231.21968861318,49.479063723637175,48.90006411625637,0.09126984126984128,4.515946292236727,-27.270000457763672,0.7008058572835216,-1.5275596896481058,3.8026679818652207,3.282553627871085,3.9446295351346468,3.490399045439867,3.2153254864317073,0.20260103276142694,53.392857142857146,1.6071428571428572,44.035714285714285,58.42857142857143,15.607142857142858,9.392857142857142,27.785714285714285
2374,2010-02-16,77.01000213623047,79.69999694824219,1119.300048828125,10268.8095703125,2214.18994140625,3.6640000343322754,22.25,1079.1300048828125,1095.6700439453125,1079.1300048828125,1094.8699951171875,1094.8699951171875,4080770000.0,No_Crisis,1202.5338783767418,953.6765296869306,1227.6974494131887,1230.9432152712493,49.82853507199161,49.01101082864036,0.07936507936507942,3.9546456406342574,-27.75,0.7617379430545925,0.4939405301838722,3.799869391094097,3.2801370314884464,3.9393866813281107,3.4997961243379465,3.2161193666520336,0.16420390999432888,53.535714285714285,1.4642857142857144,43.32142857142857,57.85714285714285,15.464285714285714,9.535714285714286,28.071428571428573
2375,2010-02-17,77.33000183105469,80.37999725341797,1119.5,10309.240234375,2226.2900390625,3.742000102996826,21.719999313354492,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,1099.510009765625,4259230000.0,No_Crisis,1202.0790630733118,954.1004642220431,1227.4971809131187,1230.7249372173642,49.91590290908022,49.03874750673635,0.2857142857142857,14.261686545451491,-28.280000686645508,0.7906414899761803,2.134382800202191,3.798455143037761,3.2814796566963196,3.937990708544977,3.5037524352953273,3.217375187211167,0.23824766770149886,53.57142857142857,1.4285714285714286,43.142857142857146,57.71428571428572,15.428571428571429,9.571428571428571,28.142857142857142
2376,2010-02-18,79.05999755859375,80.4000015258789,1118.0,10392.900390625,2241.7099609375,3.802999973297119,20.6299991607666,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,1106.75,3878620000.0,No_Crisis,1201.6192345128525,954.2454060399255,1227.3622678618192,1230.512582486101,50.00327074616883,49.06648418483235,0.3015873015873016,15.080351494876316,-29.3700008392334,0.7789520740713177,3.6110503128343474,3.7972321878322512,3.2825755865074866,3.9378398809078288,3.5076699106438647,3.21865586520536,0.29533006265325445,53.60714285714285,1.3928571428571428,42.96428571428572,57.57142857142857,15.392857142857142,9.607142857142858,28.214285714285715
2377,2010-02-19,79.80999755859375,80.63999938964844,1121.300048828125,10402.349609375,2243.8701171875,3.7820000648498535,20.020000457763672,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,1109.1700439453125,3944280000.0,No_Crisis,1201.1606065251897,954.5737201779388,1227.2303568976265,1230.3029248249481,50.09063858325744,49.094220862928346,0.5,25.04531929162872,-29.979999542236328,0.767198441733515,4.59182960329383,3.796013190752598,3.2833779121554176,3.9376659525416926,3.508995177089304,3.2200584705767796,0.2730048877605493,53.642857142857146,1.3571428571428572,42.785714285714285,57.42857142857143,15.357142857142858,9.642857142857142,28.285714285714285
2378,2010-02-22,80.16000366210938,80.51000213623047,1112.5999755859375,10383.3798828125,2242.030029296875,3.7990000247955322,19.940000534057617,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,1108.010009765625,3814440000.0,No_Crisis,1200.702123636935,955.2259935524031,1226.93671104892,1230.095352236166,50.35274209452327,49.17743089721633,0.5,25.176371047261636,-30.059999465942383,0.7415513002140309,4.971443761260252,3.7948377289683966,3.2803245664340013,3.934022028880058,3.5157184542961493,3.2213704002113492,0.28328157049938296,53.75,1.25,42.25,57.0,15.25,9.75,28.5
2379,2010-02-23,78.86000061035156,80.8499984741211,1102.699951171875,10282.41015625,2213.43994140625,3.690999984741211,21.3700008392334,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,1094.5999755859375,4521050000.0,No_Crisis,1200.5623316105175,955.6323316924426,1226.7290264360056,1229.8804767022984,50.44010993161188,49.20516757531233,0.49603174603174605,25.019895799410655,-28.6299991607666,0.7217921074300806,4.161261951522538,3.794700920346226,3.281521870860553,3.932612632650884,3.518606803949597,3.222789949684439,0.17239318079161414,53.785714285714285,1.2142857142857144,42.07142857142857,56.85714285714285,15.214285714285714,9.785714285714286,28.571428571428573
2380,2010-02-24,80.0,80.8499984741211,1096.5,10374.16015625,2235.89990234375,3.694999933242798,20.270000457763672,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,1105.239990234375,4168360000.0,No_Crisis,1200.0953486546855,956.0672376765762,1226.5342613407963,1229.6728314284962,50.527477768700486,49.23290425340833,0.2658730158730159,13.433892898821163,-29.729999542236328,0.6761376374349019,4.173143721822365,3.793403160273636,3.282723841972129,3.931263639262019,3.521378647933886,3.2242253509291343,0.17362128530891185,53.82142857142857,1.1785714285714286,41.89285714285714,56.71428571428572,15.178571428571429,9.821428571428571,28.642857142857142
2381,2010-02-25,78.16999816894531,80.79000091552734,1107.800048828125,10321.0302734375,2234.219970703125,3.6419999599456787,20.100000381469727,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,1102.93994140625,4521130000.0,No_Crisis,1199.6280363180892,956.3567433911701,1226.396167128579,1229.4583293234164,50.6148456057891,49.26064093150433,0.5,25.30742280289455,-29.899999618530273,0.661704074167772,3.8643400966299692,3.792019761126974,3.282087213771288,3.9309404396203247,3.523650492279275,3.2256729868076635,0.11834946766640364,53.85714285714285,1.1428571428571428,41.71428571428572,56.57142857142857,15.142857142857142,9.857142857142858,28.714285714285715
2382,2010-02-26,79.66000366210938,80.36000061035156,1118.300048828125,10325.259765625,2238.260009765625,3.5950000286102295,19.5,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,1104.489990234375,3945190000.0,No_Crisis,1199.1644131103837,956.6662782181141,1226.260111127581,1229.2445119010956,50.70221344287771,49.28837760960032,0.29761904761904767,15.08994447704694,-30.5,0.5727609224928125,3.6076216996937966,3.7905243724702373,3.280843028495478,3.9305655061258937,3.523995176029666,3.2271141568039052,0.07100485258056333,53.892857142857146,1.1071428571428572,41.535714285714285,56.42857142857143,15.107142857142858,9.892857142857142,28.785714285714285
2383,2010-03-01,78.69999694824219,80.66000366210938,1117.800048828125,10403.7900390625,2273.570068359375,3.6059999465942383,19.260000228881836,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,1115.7099609375,3847640000.0,No_Crisis,1198.7224105010705,957.3511393586098,1225.9860957271567,1229.0479559047587,51.031851739177796,49.40907718477966,0.5,25.515925869588898,-30.739999771118164,0.5053389862489173,4.00589624110569,3.7891119877183232,3.275821641871804,3.926858717869019,3.5279563167720167,3.2286736659209025,0.07804362982222157,54.0,1.0,41.0,56.0,15.0,10.0,29.0
2384,2010-03-02,79.68000030517578,80.5199966430664,1136.9000244140625,10405.98046875,2280.7900390625,3.614000082015991,19.059999465942383,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,1118.31005859375,4134680000.0,No_Crisis,1198.2862314015665,957.820407344718,1225.8143955034432,1228.8457775828256,51.186754361300665,49.47430340376702,0.5,25.593377180650332,-30.940000534057617,0.43554368033251567,4.234599049274858,3.787772066822479,3.2768075848459848,3.92539003782007,3.5301990358574877,3.2302178993168993,0.08380104615850348,54.03225806451613,1.0,40.96774193548387,56.12903225806452,15.03225806451613,10.0,28.90322580645161
2385,2010-03-03,80.87000274658203,79.9800033569336,1142.699951171875,10396.759765625,2280.679931640625,3.625,18.829999923706055,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,1118.7900390625,3951320000.0,No_Crisis,1197.9169955649395,958.2883423206418,1225.6489033880382,1228.649377213474,51.34165698342353,49.539529622754365,0.5,25.670828491711767,-31.170000076293945,0.34816663488351146,4.200076167349581,3.7866021063330932,3.2778197720993396,3.9238889192433035,3.5318009772347017,3.2317850350590804,0.09319902276529834,54.064516129032256,1.0,40.935483870967744,56.25806451612903,15.064516129032258,10.0,28.806451612903224
